vehicle_id,customer_id,model,year,fuel_type,industry,mileage,vehicle_age
V00001,C0103,Transit,2018,Hybrid,Construction,125198,8
V00002,C0436,F-150,2020,Gasoline,Government,79155,6
V00003,C0349,Maverick,2020,Electric,Utilities,126449,6
V00004,C0271,F-150,2021,Diesel,Delivery,81700,5
V00005,C0107,Super Duty,2022,Hybrid,Utilities,11955,4
V00006,C0072,Super Duty,2022,Diesel,Utilities,26662,4
V00007,C0189,Super Duty,2016,Gasoline,Government,11408,10
V00008,C0021,Transit,2017,Gasoline,Delivery,176475,9
V00009,C0103,Super Duty,2024,Gasoline,Logistics,6225,2
V00010,C0122,Maverick,2025,Electric,Delivery,148268,1
V00011,C0467,F-150,2017,Electric,Logistics,151444,9
V00012,C0215,E-Transit,2021,Hybrid,Delivery,22279,5
V00013,C0331,Maverick,2016,Diesel,Construction,115401,10
V00014,C0459,Maverick,2018,Gasoline,Delivery,97404,8
V00015,C0088,Super Duty,2017,Gasoline,Government,174259,9
V00016,C0373,Transit,2018,Gasoline,Logistics,53481,8
V00017,C0100,F-150,2020,Gasoline,Utilities,164547,6
V00018,C0360,Transit,2025,Electric,Government,49552,1
V00019,C0152,F-150,2021,Diesel,Logistics,142930,5
V00020,C0131,F-150,2024,Diesel,Logistics,79474,2
V00021,C0150,Transit,2025,Hybrid,Utilities,30168,1
V00022,C0309,Maverick,2019,Electric,Construction,37099,7
V00023,C0258,F-150,2022,Gasoline,Government,66455,4
V00024,C0344,Transit,2021,Diesel,Utilities,59240,5
V00025,C0492,F-150,2017,Diesel,Utilities,79796,9
V00026,C0414,E-Transit,2025,Electric,Construction,59592,1
V00027,C0294,Maverick,2023,Hybrid,Government,127181,3
V00028,C0386,Super Duty,2022,Hybrid,Utilities,106611,4
V00029,C0192,F-150,2022,Gasoline,Construction,63046,4
V00030,C0444,E-Transit,2023,Hybrid,Government,21488,3
V00031,C0277,Super Duty,2016,Diesel,Delivery,123521,10
V00032,C0161,Super Duty,2016,Hybrid,Logistics,136467,10
V00033,C0460,F-150,2023,Gasoline,Construction,146917,3
V00034,C0314,Transit,2019,Diesel,Logistics,172131,7
V00035,C0022,F-150,2020,Hybrid,Delivery,23394,6
V00036,C0253,E-Transit,2023,Hybrid,Utilities,98993,3
V00037,C0236,Super Duty,2020,Electric,Utilities,64332,6
V00038,C0345,F-150,2025,Gasoline,Government,173377,1
V00039,C0049,Transit,2019,Hybrid,Construction,47628,7
V00040,C0475,F-150,2021,Electric,Construction,26352,5
V00041,C0059,Maverick,2020,Diesel,Government,87971,6
V00042,C0170,Transit,2022,Electric,Logistics,56993,4
V00043,C0476,E-Transit,2025,Electric,Utilities,175458,1
V00044,C0188,Super Duty,2022,Hybrid,Utilities,108027,4
V00045,C0464,F-150,2019,Hybrid,Construction,125212,7
V00046,C0271,Transit,2020,Hybrid,Construction,13539,6
V00047,C0190,Maverick,2018,Electric,Government,137335,8
V00048,C0446,Transit,2019,Diesel,Delivery,149377,7
V00049,C0175,Maverick,2019,Gasoline,Logistics,58817,7
V00050,C0446,E-Transit,2018,Electric,Delivery,160470,8
V00051,C0051,Super Duty,2025,Hybrid,Delivery,54107,1
V00052,C0364,E-Transit,2020,Gasoline,Construction,168224,6
V00053,C0055,F-150,2020,Diesel,Construction,166696,6
V00054,C0244,Transit,2022,Gasoline,Construction,134240,4
V00055,C0320,Maverick,2019,Hybrid,Delivery,104655,7
V00056,C0131,Maverick,2019,Electric,Logistics,61132,7
V00057,C0485,Transit,2024,Electric,Construction,130701,2
V00058,C0307,Transit,2021,Hybrid,Utilities,110494,5
V00059,C0135,F-150,2019,Electric,Logistics,57979,7
V00060,C0021,E-Transit,2017,Hybrid,Utilities,63013,9
V00061,C0329,Maverick,2021,Electric,Logistics,68797,5
V00062,C0167,F-150,2017,Electric,Construction,56798,9
V00063,C0274,E-Transit,2020,Electric,Government,152722,6
V00064,C0388,F-150,2021,Diesel,Construction,162086,5
V00065,C0089,Maverick,2019,Diesel,Delivery,81421,7
V00066,C0316,Transit,2018,Hybrid,Delivery,12434,8
V00067,C0014,Transit,2022,Diesel,Logistics,35028,4
V00068,C0242,E-Transit,2017,Hybrid,Delivery,71558,9
V00069,C0265,Super Duty,2021,Gasoline,Construction,29331,5
V00070,C0346,E-Transit,2019,Gasoline,Utilities,72573,7
V00071,C0053,Super Duty,2021,Diesel,Construction,134473,5
V00072,C0386,F-150,2019,Gasoline,Logistics,87979,7
V00073,C0340,F-150,2019,Gasoline,Delivery,9123,7
V00074,C0092,Maverick,2019,Electric,Utilities,21603,7
V00075,C0367,Super Duty,2024,Electric,Government,70941,2
V00076,C0444,Maverick,2022,Hybrid,Utilities,47597,4
V00077,C0455,Transit,2018,Gasoline,Utilities,89238,8
V00078,C0428,Super Duty,2018,Hybrid,Construction,178791,8
V00079,C0264,E-Transit,2021,Hybrid,Government,46751,5
V00080,C0431,Transit,2021,Gasoline,Logistics,131462,5
V00081,C0035,Transit,2019,Diesel,Logistics,91978,7
V00082,C0206,E-Transit,2024,Gasoline,Utilities,22693,2
V00083,C0081,Transit,2019,Electric,Utilities,173769,7
V00084,C0420,Super Duty,2024,Gasoline,Delivery,99524,2
V00085,C0050,Maverick,2019,Diesel,Government,102869,7
V00086,C0360,Transit,2017,Hybrid,Utilities,166064,9
V00087,C0388,Super Duty,2017,Hybrid,Delivery,68825,9
V00088,C0002,F-150,2020,Electric,Government,145594,6
V00089,C0390,Super Duty,2019,Electric,Logistics,135475,7
V00090,C0054,Maverick,2022,Electric,Delivery,50406,4
V00091,C0106,Super Duty,2020,Hybrid,Government,148193,6
V00092,C0260,E-Transit,2021,Electric,Delivery,128371,5
V00093,C0310,Maverick,2025,Gasoline,Utilities,150291,1
V00094,C0477,F-150,2019,Hybrid,Construction,6617,7
V00095,C0191,E-Transit,2017,Diesel,Logistics,48016,9
V00096,C0402,Super Duty,2025,Hybrid,Utilities,29276,1
V00097,C0218,Maverick,2024,Gasoline,Utilities,77240,2
V00098,C0044,F-150,2025,Gasoline,Government,111292,1
V00099,C0162,E-Transit,2022,Electric,Delivery,22959,4
V00100,C0202,F-150,2019,Hybrid,Logistics,33522,7
V00101,C0446,Super Duty,2018,Hybrid,Utilities,146025,8
V00102,C0484,F-150,2025,Hybrid,Government,31567,1
V00103,C0270,Transit,2018,Diesel,Logistics,67708,8
V00104,C0351,E-Transit,2024,Electric,Delivery,131206,2
V00105,C0304,F-150,2020,Gasoline,Utilities,27560,6
V00106,C0271,Super Duty,2018,Gasoline,Utilities,63390,8
V00107,C0456,Super Duty,2020,Electric,Utilities,130772,6
V00108,C0462,F-150,2017,Gasoline,Logistics,172732,9
V00109,C0215,Super Duty,2019,Gasoline,Logistics,50104,7
V00110,C0252,Maverick,2025,Electric,Logistics,62805,1
V00111,C0190,Maverick,2017,Gasoline,Logistics,29496,9
V00112,C0296,Maverick,2017,Hybrid,Government,96257,9
V00113,C0213,Transit,2023,Diesel,Construction,8515,3
V00114,C0208,F-150,2016,Electric,Government,9454,10
V00115,C0237,Transit,2022,Diesel,Utilities,27873,4
V00116,C0338,Super Duty,2020,Gasoline,Government,78920,6
V00117,C0367,Transit,2023,Gasoline,Delivery,18727,3
V00118,C0053,Super Duty,2016,Hybrid,Logistics,133376,10
V00119,C0280,Super Duty,2022,Electric,Delivery,74070,4
V00120,C0410,E-Transit,2020,Gasoline,Delivery,104059,6
V00121,C0217,Maverick,2019,Electric,Utilities,129564,7
V00122,C0252,Super Duty,2022,Electric,Logistics,122213,4
V00123,C0188,E-Transit,2025,Electric,Delivery,30465,1
V00124,C0380,Maverick,2017,Electric,Utilities,64799,9
V00125,C0493,Super Duty,2016,Electric,Logistics,101129,10
V00126,C0041,Super Duty,2016,Diesel,Construction,157402,10
V00127,C0157,Transit,2016,Hybrid,Utilities,144374,10
V00128,C0015,Transit,2020,Electric,Government,112288,6
V00129,C0301,Maverick,2025,Diesel,Logistics,17875,1
V00130,C0065,Super Duty,2022,Gasoline,Delivery,32219,4
V00131,C0345,F-150,2017,Electric,Delivery,41182,9
V00132,C0327,Transit,2025,Gasoline,Government,178341,1
V00133,C0009,Maverick,2023,Electric,Government,84781,3
V00134,C0344,Super Duty,2019,Diesel,Delivery,11457,7
V00135,C0129,Super Duty,2018,Diesel,Logistics,142821,8
